"chrom","start","end","percent_methylation","methylated_reads","unmethylated_reads"
"plasmid_puc19c",510,511,0,0,1
"plasmid_puc19c",512,513,0,0,1
"plasmid_puc19c",515,516,0,0,1
"plasmid_puc19c",530,531,0,0,1
"plasmid_puc19c",536,537,0,0,1
"plasmid_puc19c",538,539,0,0,1
"plasmid_puc19c",543,544,0,0,1
"plasmid_puc19c",544,545,0,0,1
"plasmid_puc19c",548,549,0,0,1
"plasmid_puc19c",549,550,0,0,1
"plasmid_puc19c",550,551,0,0,1
"plasmid_puc19c",552,553,0,0,1
"plasmid_puc19c",553,554,0,0,1
"plasmid_puc19c",554,555,0,0,1
"plasmid_puc19c",559,560,0,0,1
"plasmid_puc19c",561,562,0,0,1
"plasmid_puc19c",563,564,0,0,1
"plasmid_puc19c",565,566,0,0,1
"plasmid_puc19c",566,567,0,0,1
"plasmid_puc19c",570,571,0,0,1
"plasmid_puc19c",572,573,0,0,1
"plasmid_puc19c",574,575,0,0,1
"plasmid_puc19c",582,583,0,0,2
"plasmid_puc19c",587,588,0,0,2
"plasmid_puc19c",590,591,0,0,1
"plasmid_puc19c",592,593,0,0,1
"plasmid_puc19c",597,598,0,0,1
"plasmid_puc19c",601,602,0,0,1
"plasmid_puc19c",605,606,0,0,1
"plasmid_puc19c",613,614,50,1,1
"plasmid_puc19c",617,618,0,0,1
"plasmid_puc19c",625,626,50,1,1
"plasmid_puc19c",626,627,0,0,1
"plasmid_puc19c",633,634,0,0,1
"plasmid_puc19c",640,641,0,0,2
"plasmid_puc19c",647,648,0,0,1
"plasmid_puc19c",648,649,0,0,1
"plasmid_puc19c",658,659,0,0,1
"plasmid_puc19c",659,660,0,0,1
"plasmid_puc19c",661,662,0,0,1
"plasmid_puc19c",663,664,0,0,1
"plasmid_puc19c",664,665,0,0,1
"plasmid_puc19c",671,672,0,0,1
"plasmid_puc19c",678,679,0,0,1
"plasmid_puc19c",679,680,0,0,1
"plasmid_puc19c",680,681,0,0,1
"plasmid_puc19c",683,684,100,1,0
"plasmid_puc19c",685,686,100,1,0
"plasmid_puc19c",691,692,100,1,0
"plasmid_puc19c",694,695,0,0,1
"plasmid_puc19c",695,696,0,0,1
"plasmid_puc19c",738,739,100,1,0
"plasmid_puc19c",748,749,0,0,1
"plasmid_puc19c",750,751,0,0,1
"plasmid_puc19c",752,753,0,0,1
"plasmid_puc19c",754,755,0,0,1
"plasmid_puc19c",758,759,0,0,1
"plasmid_puc19c",759,760,0,0,1
"plasmid_puc19c",775,776,0,0,1
"plasmid_puc19c",776,777,0,0,1
"plasmid_puc19c",787,788,0,0,1
"plasmid_puc19c",788,789,0,0,1
"plasmid_puc19c",789,790,0,0,1
"plasmid_puc19c",806,807,0,0,2
"plasmid_puc19c",814,815,0,0,2
"plasmid_puc19c",821,822,50,1,1
"plasmid_puc19c",825,826,50,1,1
"plasmid_puc19c",832,833,50,1,1
"plasmid_puc19c",869,870,0,0,2
"plasmid_puc19c",870,871,0,0,2
"plasmid_puc19c",876,877,0,0,2
"plasmid_puc19c",881,882,33,1,2
"plasmid_puc19c",882,883,33,1,2
"plasmid_puc19c",883,884,33,1,2
"plasmid_puc19c",884,885,0,0,3
"plasmid_puc19c",885,886,0,0,3
"plasmid_puc19c",894,895,33,1,2
"plasmid_puc19c",897,898,0,0,3
"plasmid_puc19c",899,900,0,0,3
"plasmid_puc19c",911,912,50,1,1
"plasmid_puc19c",913,914,0,0,2
"plasmid_puc19c",932,933,50,1,1
"plasmid_puc19c",942,943,0,0,2
"plasmid_puc19c",953,954,0,0,1
"plasmid_puc19c",963,964,0,0,1
"plasmid_puc19c",964,965,0,0,1
"plasmid_puc19c",965,966,0,0,1
"plasmid_puc19c",966,967,0,0,1
"plasmid_puc19c",974,975,0,0,1
"plasmid_puc19c",976,977,0,0,1
"plasmid_puc19c",977,978,0,0,1
"plasmid_puc19c",978,979,0,0,1
"plasmid_puc19c",986,987,0,0,1
"plasmid_puc19c",988,989,0,0,1
"plasmid_puc19c",990,991,0,0,1
"plasmid_puc19c",1000,1001,0,0,1
"plasmid_puc19c",1001,1002,0,0,1
"plasmid_puc19c",1008,1009,0,0,1
"plasmid_puc19c",1042,1043,0,0,1
"plasmid_puc19c",1045,1046,0,0,1
"plasmid_puc19c",1049,1050,0,0,1
"plasmid_puc19c",1050,1051,0,0,1
"plasmid_puc19c",1176,1177,0,0,1
"plasmid_puc19c",1178,1179,0,0,1
"plasmid_puc19c",1192,1193,0,0,1
"plasmid_puc19c",1212,1213,0,0,1
"plasmid_puc19c",1225,1226,0,0,1
"plasmid_puc19c",1232,1233,0,0,1
"plasmid_puc19c",1237,1238,0,0,1
"plasmid_puc19c",1242,1243,0,0,1
"plasmid_puc19c",1246,1247,0,0,1
"plasmid_puc19c",1247,1248,0,0,1
"plasmid_puc19c",1251,1252,0,0,1
"plasmid_puc19c",1254,1255,0,0,1
"plasmid_puc19c",1255,1256,0,0,1
"plasmid_puc19c",1260,1261,0,0,1
"plasmid_puc19c",1268,1269,0,0,1
"plasmid_puc19c",1274,1275,0,0,1
"plasmid_puc19c",1277,1278,0,0,1
"plasmid_puc19c",1279,1280,0,0,1
"plasmid_puc19c",1280,1281,0,0,1
"plasmid_puc19c",1282,1283,0,0,1
"plasmid_puc19c",1283,1284,0,0,1
"plasmid_puc19c",1285,1286,0,0,1
"plasmid_puc19c",1289,1290,0,0,1
"plasmid_puc19c",1295,1296,0,0,1
"plasmid_puc19c",1298,1299,0,0,1
"plasmid_puc19c",1300,1301,0,0,1
"plasmid_puc19c",1303,1304,0,0,1
"plasmid_puc19c",1306,1307,0,0,1
"plasmid_puc19c",1327,1328,0,0,1
"plasmid_puc19c",1338,1339,0,0,1
"plasmid_puc19c",1345,1346,0,0,1
"plasmid_puc19c",1346,1347,0,0,1
"plasmid_puc19c",1367,1368,0,0,1
"plasmid_puc19c",1369,1370,0,0,1
"plasmid_puc19c",1379,1380,0,0,1
"plasmid_puc19c",1383,1384,0,0,1
"plasmid_puc19c",1446,1447,0,0,1
"plasmid_puc19c",1447,1448,0,0,1
"plasmid_puc19c",1455,1456,0,0,1
"plasmid_puc19c",1458,1459,0,0,1
"plasmid_puc19c",1466,1467,0,0,1
"plasmid_puc19c",1480,1481,0,0,1
"plasmid_puc19c",1481,1482,0,0,1
"plasmid_puc19c",1495,1496,0,0,1
"plasmid_puc19c",1496,1497,0,0,1
"plasmid_puc19c",1515,1516,0,0,1
"plasmid_puc19c",1516,1517,0,0,1
"plasmid_puc19c",1517,1518,0,0,1
"plasmid_puc19c",1523,1524,0,0,1
"plasmid_puc19c",1524,1525,0,0,1
"plasmid_puc19c",1529,1530,0,0,1
"plasmid_puc19c",1531,1532,0,0,1
"plasmid_puc19c",1543,1544,0,0,1
"plasmid_puc19c",1544,1545,0,0,1
"plasmid_puc19c",1556,1557,0,0,1
"plasmid_puc19c",1576,1577,0,0,1
"plasmid_puc19c",1579,1580,0,0,1
"plasmid_puc19c",1588,1589,0,0,1
"plasmid_puc19c",1592,1593,0,0,1
"plasmid_puc19c",1597,1598,0,0,1
"plasmid_puc19c",1605,1606,0,0,1
"plasmid_puc19c",1607,1608,0,0,1
"plasmid_puc19c",1612,1613,0,0,1
"plasmid_puc19c",1615,1616,0,0,1
"plasmid_puc19c",1616,1617,0,0,1
"plasmid_puc19c",1628,1629,0,0,1
"plasmid_puc19c",1629,1630,0,0,1
"plasmid_puc19c",1633,1634,0,0,1
"plasmid_puc19c",1634,1635,0,0,1
"plasmid_puc19c",1644,1645,0,0,1
"plasmid_puc19c",1646,1647,0,0,1
"plasmid_puc19c",1647,1648,0,0,1
"plasmid_puc19c",1648,1649,0,0,2
"plasmid_puc19c",1650,1651,0,0,2
"plasmid_puc19c",1651,1652,0,0,2
"plasmid_puc19c",1655,1656,0,0,2
"plasmid_puc19c",1668,1669,0,0,2
"plasmid_puc19c",1678,1679,0,0,1
"plasmid_puc19c",1681,1682,0,0,2
"plasmid_puc19c",1682,1683,0,0,2
"plasmid_puc19c",1686,1687,0,0,1
"plasmid_puc19c",1689,1690,0,0,1
"plasmid_puc19c",1690,1691,0,0,2
"plasmid_puc19c",1695,1696,0,0,2
"plasmid_puc19c",1697,1698,0,0,2
"plasmid_puc19c",1698,1699,0,0,2
"plasmid_puc19c",1706,1707,0,0,1
"plasmid_puc19c",1709,1710,0,0,1
"plasmid_puc19c",1714,1715,0,0,2
"plasmid_puc19c",1725,1726,0,0,1
"plasmid_puc19c",1727,1728,0,0,1
"plasmid_puc19c",1728,1729,0,0,1
"plasmid_puc19c",1729,1730,0,0,1
"plasmid_puc19c",1730,1731,0,0,2
"plasmid_puc19c",1734,1735,0,0,2
"plasmid_puc19c",1735,1736,0,0,2
"plasmid_puc19c",1741,1742,0,0,1
"plasmid_puc19c",1742,1743,0,0,2
"plasmid_puc19c",1743,1744,0,0,2
"plasmid_puc19c",1744,1745,0,0,2
"plasmid_puc19c",1753,1754,0,0,2
"plasmid_puc19c",1769,1770,0,0,2
"plasmid_puc19c",1770,1771,0,0,2
"plasmid_puc19c",1771,1772,0,0,2
"plasmid_puc19c",1775,1776,0,0,2
"plasmid_puc19c",1777,1778,0,0,2
"plasmid_puc19c",1783,1784,0,0,2
"plasmid_puc19c",1785,1786,0,0,2
"plasmid_puc19c",1798,1799,0,0,1
"plasmid_puc19c",1805,1806,0,0,1
"plasmid_puc19c",1809,1810,0,0,1
"plasmid_puc19c",1839,1840,0,0,1
"plasmid_puc19c",1843,1844,0,0,1
"plasmid_puc19c",1846,1847,0,0,1
"plasmid_puc19c",1855,1856,0,0,1
"plasmid_puc19c",1856,1857,0,0,1
"plasmid_puc19c",1858,1859,0,0,1
"plasmid_puc19c",1859,1860,0,0,1
"plasmid_puc19c",1862,1863,0,0,1
"plasmid_puc19c",1867,1868,0,0,1
"plasmid_puc19c",1888,1889,0,0,2
"plasmid_puc19c",1905,1906,0,0,2
"plasmid_puc19c",1922,1923,0,0,2
"plasmid_puc19c",1933,1934,0,0,2
"plasmid_puc19c",1934,1935,0,0,2
"plasmid_puc19c",1938,1939,0,0,1
"plasmid_puc19c",1939,1940,0,0,2
"plasmid_puc19c",1945,1946,0,0,1
"plasmid_puc19c",1946,1947,0,0,2
"plasmid_puc19c",1952,1953,0,0,1
"plasmid_puc19c",1953,1954,0,0,1
"plasmid_puc19c",1955,1956,0,0,1
"plasmid_puc19c",1957,1958,0,0,2
"plasmid_puc19c",1961,1962,0,0,2
"plasmid_puc19c",1971,1972,0,0,1
"plasmid_puc19c",1972,1973,0,0,1
"plasmid_puc19c",1976,1977,0,0,1
"plasmid_puc19c",1977,1978,0,0,1
"plasmid_puc19c",1978,1979,0,0,1
"plasmid_puc19c",1981,1982,0,0,1
"plasmid_puc19c",1988,1989,0,0,1
"plasmid_puc19c",1996,1997,0,0,1
"plasmid_puc19c",1997,1998,0,0,1
"plasmid_puc19c",1998,1999,0,0,2
"plasmid_puc19c",2005,2006,0,0,2
"plasmid_puc19c",2008,2009,0,0,1
"plasmid_puc19c",2009,2010,0,0,1
"plasmid_puc19c",2013,2014,0,0,1
"plasmid_puc19c",2017,2018,0,0,2
"plasmid_puc19c",2020,2021,0,0,1
"plasmid_puc19c",2023,2024,0,0,2
"plasmid_puc19c",2024,2025,0,0,2
"plasmid_puc19c",2025,2026,0,0,2
"plasmid_puc19c",2026,2027,0,0,2
"plasmid_puc19c",2027,2028,0,0,2
"plasmid_puc19c",2030,2031,0,0,1
"plasmid_puc19c",2033,2034,0,0,1
"plasmid_puc19c",2035,2036,0,0,1
"plasmid_puc19c",2036,2037,0,0,2
"plasmid_puc19c",2043,2044,0,0,1
"plasmid_puc19c",2050,2051,0,0,1
"plasmid_puc19c",2051,2052,50,1,1
"plasmid_puc19c",2053,2054,0,0,2
"plasmid_puc19c",2054,2055,0,0,2
"plasmid_puc19c",2061,2062,0,0,1
"plasmid_puc19c",2062,2063,0,0,1
"plasmid_puc19c",2073,2074,0,0,1
"plasmid_puc19c",2119,2120,0,0,1
"plasmid_puc19c",2124,2125,0,0,1
"plasmid_puc19c",2131,2132,0,0,1
"plasmid_puc19c",2133,2134,0,0,1
"plasmid_puc19c",2141,2142,0,0,1
"plasmid_puc19c",2145,2146,0,0,1
"plasmid_puc19c",2146,2147,0,0,1
"plasmid_puc19c",2159,2160,0,0,1
"plasmid_puc19c",2180,2181,0,0,1
"plasmid_puc19c",2182,2183,0,0,1
"plasmid_puc19c",2185,2186,0,0,1
"plasmid_puc19c",2186,2187,0,0,1
"plasmid_puc19c",2191,2192,0,0,1
"plasmid_puc19c",2225,2226,0,0,1
"plasmid_puc19c",2227,2228,0,0,1
"plasmid_puc19c",2231,2232,0,0,1
"plasmid_puc19c",2239,2240,0,0,1
"plasmid_puc19c",2259,2260,0,0,2
"plasmid_puc19c",2260,2261,0,0,2
"plasmid_puc19c",2262,2263,0,0,2
"plasmid_puc19c",2272,2273,0,0,2
"plasmid_puc19c",2283,2284,0,0,3
"plasmid_puc19c",2285,2286,0,0,3
"plasmid_puc19c",2288,2289,0,0,3
"plasmid_puc19c",2302,2303,0,0,3
"plasmid_puc19c",2316,2317,0,0,3
"plasmid_puc19c",2318,2319,0,0,3
"plasmid_puc19c",2320,2321,0,0,3
"plasmid_puc19c",2327,2328,0,0,3
"plasmid_puc19c",2344,2345,0,0,3
"plasmid_puc19c",2358,2359,0,0,2
"plasmid_puc19c",2359,2360,0,0,2
"plasmid_puc19c",2360,2361,0,0,2
"plasmid_puc19c",2362,2363,0,0,2
"plasmid_puc19c",2368,2369,0,0,2
"plasmid_puc19c",2370,2371,50,1,1
"plasmid_puc19c",2371,2372,0,0,2
"plasmid_puc19c",2372,2373,0,0,2
"plasmid_puc19c",2380,2381,0,0,2
"plasmid_puc19c",2386,2387,0,0,2
"plasmid_puc19c",2389,2390,0,0,2
"plasmid_puc19c",2395,2396,0,0,1
"plasmid_puc19c",2399,2400,0,0,1
"plasmid_puc19c",2401,2402,0,0,1
"plasmid_puc19c",2419,2420,0,0,1
"plasmid_puc19c",2433,2434,0,0,1
"plasmid_puc19c",2443,2444,0,0,1
"plasmid_puc19c",2464,2465,0,0,1
"plasmid_puc19c",2481,2482,0,0,1
"plasmid_puc19c",2483,2484,0,0,1
"plasmid_puc19c",2487,2488,0,0,1
"plasmid_puc19c",2489,2490,0,0,1
"plasmid_puc19c",2492,2493,0,0,1
"plasmid_puc19c",2493,2494,0,0,1
"plasmid_puc19c",2499,2500,0,0,1
"plasmid_puc19c",2509,2510,0,0,1
"plasmid_puc19c",2512,2513,0,0,1
"plasmid_puc19c",2513,2514,0,0,1
"plasmid_puc19c",2523,2524,0,0,1
"plasmid_puc19c",2524,2525,0,0,1
"plasmid_puc19c",2530,2531,0,0,1
"plasmid_puc19c",2532,2533,0,0,1
"plasmid_puc19c",2534,2535,0,0,1
"plasmid_puc19c",2546,2547,0,0,1
"plasmid_puc19c",2613,2614,0,0,1
"plasmid_puc19c",2621,2622,0,0,1
"plasmid_puc19c",2629,2630,0,0,1
"plasmid_puc19c",2630,2631,0,0,1
"plasmid_puc19c",2639,2640,0,0,1
"plasmid_puc19c",2644,2645,0,0,1
"plasmid_puc19c",2650,2651,0,0,1
"plasmid_puc19c",2651,2652,0,0,1
"plasmid_puc19c",2669,2670,0,0,1
"plasmid_puc19c",2676,2677,0,0,1
"plasmid_puc19c",2677,2678,0,0,1
"plasmid_puc19c",2678,2679,0,0,1
"plasmid_puc19c",2685,2686,0,0,1
